Date,INR,OIL,GOLD,US10Y,DXY,IN_Avg_Tone,IN_Avg_Stability,IN_Total_Mentions,IN_Panic_Index,US_Avg_Tone,US_Avg_Stability,US_Total_Mentions,US_Panic_Index,Diff_Stability,Diff_Tone
2019-10-31,70.98999786376953,60.22999954223633,1511.4000244140625,1.690999984741211,97.3499984741211,-1.5211504216605032,0.7648979591836733,4376,0.0897959183673469,-2.6045474314035166,0.2821063944116068,40429,0.0956475013433637,-0.4827915647720665,-1.0833970097430137
2019-11-01,70.97000122070312,61.68999862670898,1508.0,1.7280000448226929,97.23999786376952,-1.4634979682863156,1.318348623853211,4103,0.0458715596330275,-2.5538436568062486,-0.2244646333549642,31306,0.1284879948085658,-1.5428132572081752,-1.090345688519933
2019-11-04,70.51210021972656,62.130001068115234,1508.0,1.7860000133514404,97.51000213623048,-2.2663230954842453,0.8594306049822064,5101,0.0498220640569395,-2.4551122473094917,0.4651877133105802,29241,0.1030716723549488,-0.3942428916716262,-0.188789151825246
2019-11-05,71.0,62.959999084472656,1480.800048828125,1.866000056266785,97.9800033569336,-2.7822195511078998,0.0766283524904214,5076,0.0957854406130268,-2.4975636359224422,0.1489316239316239,38057,0.1079059829059829,0.0723032714412024,0.2846559151854571
2019-11-06,70.8949966430664,61.7400016784668,1490.199951171875,1.8140000104904173,97.9499969482422,-2.702991990047398,0.3873469387755103,5603,0.0897959183673469,-2.7528063390457764,0.0261456825856247,43273,0.0993728895320791,-0.3612012561898856,-0.0498143489983782
2019-11-07,71.0,62.290000915527344,1464.199951171875,1.9259999990463257,98.13999938964844,-1.4455556096532292,0.7515999999999999,5191,0.08,-2.2463358471809967,0.2993172268907563,41718,0.0940126050420168,-0.4522827731092436,-0.8007802375277675
2019-11-08,71.37650299072266,62.5099983215332,1461.300048828125,1.932999968528748,98.3499984741211,-1.8367502589425837,0.6724137931034484,5511,0.0689655172413793,-2.4775654480340723,0.2732782369146003,38981,0.0931129476584022,-0.399135556188848,-0.6408151890914888
2019-11-11,71.37650299072266,62.18000030517578,1455.5,1.9429999589920044,98.1999969482422,-0.845639108636652,0.8269911504424777,4463,0.0663716814159292,-2.56065514166281,0.0314572089437161,26591,0.1071703932151117,-0.7955339414987616,-1.715016033026158
2019-11-12,71.5739974975586,62.060001373291016,1452.0999755859375,1.909000039100647,98.30999755859376,-0.7164492564954384,1.181278538812785,4471,0.0319634703196347,-2.252394840611391,0.1550270270270271,38434,0.1016216216216216,-1.026251511785758,-1.5359455841159524
2019-11-13,71.77999877929688,62.369998931884766,1461.699951171875,1.870000004768372,98.37000274658205,-1.493289006685824,0.880451127819548,6780,0.0639097744360902,-2.8290677338370878,0.2932920536635706,40287,0.0794633642930856,-0.5871590741559773,-1.3357787271512631
2019-11-14,72.1415023803711,62.27999877929688,1471.800048828125,1.815000057220459,98.16000366210938,-1.1340511646235467,1.2222672064777316,4430,0.048582995951417,-3.0696288153325115,-0.0425073457394711,41996,0.1145935357492654,-1.2647745522172027,-1.9355776507089648
2019-11-15,71.95580291748047,63.29999923706055,1467.300048828125,1.8339999914169312,98.0,-1.9766699992944237,0.3295719844357976,4823,0.0661478599221789,-3.109716173145156,-0.1074113287453678,42282,0.1154049761778718,-0.4369833131811655,-1.1330461738507327
2019-11-18,71.70580291748047,62.43999862670898,1470.9000244140625,1.807999968528748,97.79000091552734,-1.4062309378057951,0.4721973094170401,4595,0.085201793721973,-2.7867168739446124,-0.0610486891385767,26908,0.1131086142322097,-0.5332459985556168,-1.380485936138817
2019-11-19,71.93509674072266,60.90999984741211,1473.300048828125,1.7860000133514404,97.86000061035156,-2.422762534836173,0.2502487562189052,3718,0.0945273631840796,-3.2340548146843253,0.1767060030785017,40891,0.0969728065674705,-0.0735427531404034,-0.8112922798481521
2019-11-20,71.85099792480469,62.400001525878906,1473.300048828125,1.7380000352859497,97.93000030517578,-2.039335841107237,0.6803680981595093,7220,0.0797546012269938,-2.8802402889893,0.0923940786115365,40528,0.1000510464522715,-0.5879740195479727,-0.8409044478820631
2019-11-21,71.76820373535156,63.970001220703125,1463.0999755859375,1.7719999551773071,97.98999786376952,-1.403132058118498,0.7386973180076628,4720,0.0383141762452107,-2.784996181559522,0.2588772250114103,48443,0.09036969420356,-0.4798200929962525,-1.381864123441024
2019-11-22,71.7405014038086,63.38999938964844,1463.0999755859375,1.77400004863739,98.2699966430664,-2.156001269616847,0.3279151943462899,5396,0.0742049469964664,-3.1473469664101064,0.2511652542372881,39546,0.079978813559322,-0.0767499401090017,-0.9913456967932596
2019-11-25,71.78260040283203,63.650001525878906,1456.5999755859375,1.7640000581741333,98.31999969482422,-1.4210818571042434,0.5621004566210044,3975,0.0684931506849315,-2.7114226010730085,0.1088579795021962,28329,0.0922401171303074,-0.4532424771188081,-1.290340743968765
2019-11-26,71.67949676513672,64.2699966430664,1459.800048828125,1.7400000095367432,98.25,-2.24739662458355,-0.3842729970326409,6059,0.0979228486646884,-2.7709765933453467,0.1927984838913455,32778,0.1137081490840176,0.5770714809239865,-0.5235799687617968
2019-11-27,71.42839813232422,64.05999755859375,1453.4000244140625,1.7669999599456787,98.41000366210938,-2.3412012126169155,-0.0318339100346021,6956,0.1107266435986159,-2.813063756536563,0.0289808917197452,32389,0.1063694267515923,0.0608148017543473,-0.4718625439196473
2019-11-28,71.22810363769531,64.05999755859375,1453.4000244140625,1.7669999599456787,98.41000366210938,-1.2457498454756004,0.5744274809160308,4926,0.0801526717557251,-2.729540640881144,0.1496264674493062,20445,0.0949839914621131,-0.4248010134667245,-1.4837907954055434
2019-11-29,71.54740142822266,62.43000030517578,1465.5999755859375,1.7760000228881836,98.2699966430664,-2.112126651845073,-0.0620209059233447,5153,0.1324041811846689,-2.650267079698654,0.1585806451612905,15445,0.1174193548387096,0.2206015510846353,-0.5381404278535808
2019-12-02,71.7229995727539,60.91999816894531,1462.300048828125,1.8359999656677248,97.86000061035156,-3.0701467161696705,-0.1129151291512916,5359,0.1254612546125461,-2.29535658485684,0.3669207317073171,27226,0.104420731707317,0.4798358608586088,0.7747901313128311
2019-12-03,71.625,60.81999969482422,1478.199951171875,1.7089999914169312,97.73999786376952,-2.670387569090717,-0.005982905982906,4618,0.0811965811965812,-2.8047992235989585,0.2928739693757362,34642,0.0859835100117785,0.2988568753586422,-0.1344116545082414
2019-12-04,71.95999908447266,63.0,1474.0,1.781000018119812,97.6500015258789,-3.168696922502993,-0.4202643171806167,4356,0.1277533039647577,-2.9345882305959097,0.0187335092348285,38945,0.1187335092348284,0.4389978264154452,0.2341086919070831
2019-12-05,71.4801025390625,63.38999938964844,1476.9000244140625,1.7970000505447388,97.41000366210938,-2.726029881047506,-0.061231884057971,5122,0.1159420289855072,-2.911056346066992,0.007836822329576,40066,0.1218464841653247,0.069068706387547,-0.1850264650194852
2019-12-06,71.38500213623047,64.38999938964844,1459.0999755859375,1.8420000076293943,97.6999969482422,-5.160591256649845,-1.8385802469135804,6998,0.2469135802469135,-3.0269875911755584,-0.3227086981903093,35110,0.1418563922942206,1.515871548723271,2.1336036654742863
2019-12-09,71.28679656982422,64.25,1459.300048828125,1.8289999961853027,97.63999938964844,-2.4408989467905142,-0.3696202531645568,4435,0.1392405063291139,-2.256523264946983,0.4109011627906975,29169,0.1075581395348837,0.7805214159552544,0.1843756818435311
2019-12-10,70.96019744873047,64.33999633789062,1462.5999755859375,1.8329999446868896,97.41000366210938,-2.133519178756804,-0.2418300653594771,5780,0.088235294117647,-2.70765809506236,0.0893503727369541,37892,0.1182108626198083,0.3311804380964313,-0.5741389163055555
2019-12-11,71.01000213623047,63.720001220703125,1469.4000244140625,1.7899999618530271,97.16000366210938,-2.5027210218810785,0.3883534136546184,4578,0.108433734939759,-2.812236747430768,0.2246684350132626,38331,0.1188328912466843,-0.1636849786413557,-0.3095157255496894
2019-12-12,70.72930145263672,64.19999694824219,1466.699951171875,1.8969999551773071,97.4000015258789,-2.683813718558779,-0.2461538461538461,5985,0.1046153846153846,-2.7683960240143737,0.2503924646781789,40309,0.1125065410779696,0.496546310832025,-0.0845823054555947
2019-12-13,70.55989837646484,65.22000122070312,1475.5999755859375,1.819000005722046,97.16999816894533,-3.3287351297810885,-0.8191999999999997,10072,0.1413333333333333,-2.3691700174725243,0.320584577114428,32256,0.0988805970149253,1.1397845771144277,0.9595651123085642
2019-12-16,70.68900299072266,65.33999633789062,1475.0,1.8919999599456787,97.06999969482422,-4.447044134372014,-1.7269102990033218,5672,0.1727574750830564,-2.6089724901441103,-0.2005676442762535,20231,0.1258278145695364,1.5263426547270682,1.838071644227904
2019-12-17,70.92050170898438,66.0999984741211,1474.5999755859375,1.8890000581741333,97.20999908447266,-4.332766444200292,-1.7688524590163937,7290,0.1311475409836065,-3.2921685336894706,0.0285009253547192,34425,0.1073411474398519,1.797353384371113,1.0405979105108214
2019-12-18,71.21499633789062,66.16999816894531,1472.5999755859375,1.924000024795532,97.41000366210938,-3.908561851657478,-0.8725388601036269,9130,0.1295336787564766,-2.889390308321233,0.3401194353963085,36310,0.0770901194353963,1.2126582954999354,1.019171543336245
2019-12-19,70.98989868164062,66.54000091552734,1478.199951171875,1.9079999923706052,97.41999816894533,-4.076006116122113,-1.8669421487603293,6952,0.1322314049586777,-3.034532043784065,0.3917808219178084,42793,0.0943683409436834,2.258722970678138,1.0414740723380485
2019-12-20,71.22270202636719,66.13999938964844,1474.699951171875,1.9170000553131104,97.70999908447266,-4.694172798575311,-1.7534946236559137,7168,0.1747311827956989,-2.713632575875089,0.2433522727272727,36004,0.1085227272727272,1.9968468963831865,1.9805402227002211
2019-12-23,71.02400207519531,66.38999938964844,1482.5,1.934999942779541,97.66000366210938,-3.371691013718908,0.0446969696969696,5191,0.0719696969696969,-2.7168030351545056,0.0558091286307054,18801,0.1255186721991701,0.0111121589337358,0.654887978564402
2019-12-24,71.21070098876953,67.19999694824219,1499.0999755859375,1.909999966621399,97.6500015258789,-3.124913594059592,-0.4188034188034188,4168,0.1068376068376068,-2.5152196761640973,0.056610800744879,21148,0.1340782122905028,0.4754142195482979,0.6096939178954943
2019-12-25,71.45999908447266,67.19999694824219,1499.0999755859375,1.909999966621399,97.6500015258789,-2.8640455117341634,-0.4814606741573036,3176,0.095505617977528,-1.6558682912411078,0.6557471264367821,13325,0.1048850574712643,1.1372078005940858,1.2081772204930556
2019-12-26,71.54000091552734,67.91999816894531,1509.300048828125,1.9049999713897705,97.58999633789062,-3.180606473230061,-0.1581497797356829,4039,0.0881057268722467,-2.7297045476144475,0.3296110414052697,14512,0.0953575909661229,0.4877608211409526,0.4509019256156135
2019-12-27,71.30030059814453,68.16000366210938,1513.800048828125,1.8739999532699585,96.91999816894533,-3.240760754392597,-0.5709183673469389,3528,0.1071428571428571,-3.1963807652018,-0.2079113924050633,19402,0.1350210970464135,0.3630069749418755,0.0443799891907974
2019-12-30,71.31300354003906,68.44000244140625,1514.5,1.8949999809265137,96.73999786376952,-2.612310678781623,-0.4338345864661653,5501,0.0977443609022556,-3.262462908075178,-0.5955056179775275,23677,0.1763180639585134,-0.1616710315113622,-0.6501522292935551
2019-12-31,71.31099700927734,66.0,1519.5,1.919000029563904,96.38999938964844,-2.29699550612886,-0.6764423076923074,3781,0.110576923076923,-3.312291903008637,-0.6115051221434203,24845,0.1623325453112687,0.064937185548887,-1.0152963968797772
2020-01-01,71.27580261230469,66.0,1519.5,1.919000029563904,96.38999938964844,-5.562180145467495,2.7,40,0.0,-3.1035599691462856,-2.77,593,0.3,-5.470000000000001,2.458620176321209
2020-01-02,71.0250015258789,66.25,1524.5,1.8819999694824217,96.8499984741211,-8.800028288723539,-1.35,212,0.0,-1.9918321431322563,-0.1184210526315788,711,0.1842105263157894,1.231578947368421,6.808196145591282
2020-01-03,71.41500091552734,68.5999984741211,1549.199951171875,1.787999987602234,96.83999633789062,-3.427387393029555,-0.2999999999999998,58,0.25,-3.735367237649568,0.8394736842105268,615,0.0789473684210526,1.1394736842105266,-0.307979844620013
2020-01-06,71.73100280761719,68.91000366210938,1566.199951171875,1.8109999895095823,96.66999816894533,-4.699168907359377,0.0385245901639344,4521,0.1065573770491803,-2.732465244638701,-0.3551749813849591,27449,0.1444527177959791,-0.3936995715488935,1.966703662720676
2020-01-07,71.78700256347656,68.2699966430664,1571.800048828125,1.8270000219345093,96.9800033569336,-4.713851472486879,-0.8443113772455091,6726,0.1077844311377245,-3.3022405483676494,0.128006012024048,41998,0.1092184368737475,0.9723173892695572,1.4116109241192296
2020-01-08,72.16000366210938,65.44000244140625,1557.4000244140625,1.8739999532699585,97.3000030517578,-3.4599460712096577,-1.2426666666666666,5692,0.1433333333333333,-3.1997969492837037,-0.2162814070351759,40208,0.1271356783919598,1.0263852596314906,0.2601491219259544
2020-01-09,71.41190338134766,65.37000274658203,1551.699951171875,1.8580000400543213,97.4499969482422,-2.75537539275698,0.1773946360153256,4676,0.0957854406130268,-2.746332967371397,-0.054627539503386,36773,0.1168171557562076,-0.2320221755187116,0.0090424253855827
2020-01-10,71.19429779052734,64.9800033569336,1557.5,1.825000047683716,97.36000061035156,-2.6402071934836777,-0.0841880341880342,4507,0.0641025641025641,-3.059085049858836,-0.1574857142857143,36130,0.1257142857142857,-0.07329768009768,-0.418877856375158
2020-01-13,70.9530029296875,64.19999694824219,1548.4000244140625,1.8480000495910645,97.3499984741211,-2.8724005655897,-0.5262626262626262,5797,0.1212121212121212,-2.4038857924490387,0.3350968703427718,27707,0.1005961251862891,0.8613594966053981,0.4685147731406616
2020-01-14,70.71890258789062,64.48999786376953,1542.4000244140625,1.8179999589920044,97.37000274658205,-2.8179781090396974,-0.0991228070175439,4344,0.087719298245614,-2.729998929742414,0.3129661503155478,34382,0.0929432013769363,0.4120889573330917,0.0879791792972835
2020-01-15,70.84510040283203,64.0,1552.0999755859375,1.787999987602234,97.2300033569336,-2.017833267269815,0.511297071129707,4581,0.0711297071129707,-2.5702268889726883,0.5440983606557376,38596,0.080327868852459,0.0328012895260305,-0.5523936217028731
2020-01-16,70.71800231933594,64.62000274658203,1549.0,1.809000015258789,97.31999969482422,-2.0478281807193093,-0.0197879858657244,5360,0.07773851590106,-2.696092817027486,0.3064565327910522,39831,0.0838840874428063,0.3262445186567766,-0.6482646363081765
2020-01-17,70.94560241699219,64.8499984741211,1558.800048828125,1.8359999656677248,97.61000061035156,-2.269814914185336,0.1837735849056605,4866,0.0716981132075471,-2.8120652648225213,0.0961995249406175,34058,0.097980997624703,-0.0875740599650429,-0.5422503506371852
2020-01-20,71.03469848632812,64.8499984741211,1558.800048828125,1.8359999656677248,97.61000061035156,-1.6928425827845657,0.4410041841004185,5055,0.0711297071129707,-2.790531148327978,-0.3456026058631922,25614,0.1514657980456026,-0.7866067899636107,-1.0976885655434123
2020-01-21,71.03099822998047,64.58999633789062,1556.4000244140625,1.7690000534057615,97.52999877929688,-1.6394365630880596,0.4481651376146788,4047,0.0825688073394495,-2.254109943569369,0.5368513119533528,34628,0.0857142857142857,0.0886861743386739,-0.6146733804813098
2020-01-22,71.16999816894531,63.209999084472656,1555.300048828125,1.7690000534057615,97.52999877929688,-1.9226463273136696,0.0576131687242798,4695,0.1152263374485596,-2.6048085609737543,0.4843846949327818,39079,0.0858324715615305,0.426771526208502,-0.6821622336600848
2020-01-23,71.0781021118164,62.040000915527344,1564.5999755859375,1.7400000095367432,97.69000244140624,-1.8077240073736227,0.3785714285714285,4914,0.1134453781512605,-2.6657684503756025,0.2433623188405796,35730,0.096231884057971,-0.1352091097308489,-0.8580444430019798
2020-01-24,71.32099914550781,60.68999862670898,1571.0999755859375,1.680999994277954,97.8499984741211,-1.752250940082191,0.3738197424892704,4468,0.0729613733905579,-2.9528106561273293,0.123060686015831,39047,0.096042216358839,-0.2507590564734393,-1.2005597160451382
2020-01-27,71.32499694824219,59.31999969482422,1576.800048828125,1.6050000190734863,97.95999908447266,-2.4284916230063183,0.4782828282828281,3890,0.106060606060606,-2.320718247497782,0.3273659305993691,24304,0.0954258675078864,-0.150916897683459,0.1077733755085361
2020-01-28,71.44000244140625,59.5099983215332,1569.199951171875,1.6410000324249268,98.0199966430664,-2.3842369291010543,-0.3186507936507936,4794,0.0952380952380952,-2.694580870601209,0.3763723150357996,33363,0.0710023866348448,0.6950231086865932,-0.3103439415001547
2020-01-29,71.23040008544922,59.810001373291016,1569.800048828125,1.593999981880188,97.98999786376952,-2.9520276555459737,-0.3420212765957446,3477,0.1223404255319148,-2.6787946832750675,0.3685517970401691,39046,0.0776955602536998,0.7105730736359137,0.2732329722709061
2020-01-30,71.30000305175781,58.290000915527344,1583.5,1.5579999685287476,97.87000274658205,-3.2864001711789275,-0.5731707317073171,4458,0.1504065040650406,-2.467939943788611,0.3181665735047513,35081,0.0905533817775293,0.8913373052120684,0.8184602273903163
2020-01-31,71.63999938964844,58.15999984741211,1582.9000244140625,1.5199999809265137,97.38999938964844,-3.289472851820551,-0.8558823529411764,4894,0.150735294117647,-2.9048559444296767,0.1377076411960132,35956,0.0946843853820598,0.9935899941371896,0.3846169073908743
2020-02-03,71.49649810791016,54.45000076293945,1577.199951171875,1.5199999809265137,97.8000030517578,-3.4957538003384805,-0.6962962962962962,4593,0.1574074074074074,-2.335115772879135,0.1456244689889549,23201,0.1079014443500424,0.8419207652852512,1.1606380274593455
2020-02-04,71.31410217285156,53.959999084472656,1550.4000244140625,1.6030000448226929,97.95999908447266,-2.016456924844719,0.7173184357541901,3161,0.0782122905027933,-2.0434600667860447,0.5624925462134764,33899,0.084675014907573,-0.1548258895407136,-0.0270031419413259
2020-02-05,71.0999984741211,55.27999877929688,1557.800048828125,1.64900004863739,98.2699966430664,-2.4356586721531843,0.0647058823529411,4171,0.1131221719457013,-2.329964671483727,0.2995088408644401,42107,0.087426326129666,0.2348029585114989,0.1056940006694571
2020-02-06,71.18000030517578,54.93000030517578,1565.0999755859375,1.6440000534057615,98.5,-2.024114725651069,0.6217821782178217,4003,0.094059405940594,-2.69693976166542,0.4268011527377522,42468,0.0821325648414985,-0.1949810254800694,-0.6728250360143502
2020-02-07,71.47000122070312,54.470001220703125,1568.5999755859375,1.5779999494552612,98.68000030517578,-2.110540108077015,-0.0198924731182797,3600,0.0967741935483871,-2.512805301548088,0.4097982708933717,35780,0.0887608069164265,0.4296907440116514,-0.4022651934710728
2020-02-10,71.5155029296875,53.27000045776367,1574.699951171875,1.5470000505447388,98.83000183105467,-2.74554996190416,-0.1463917525773197,3490,0.1134020618556701,-2.439847075365225,0.1606818181818181,26323,0.1181818181818181,0.3070735707591379,0.3057028865389344
2020-02-11,71.27999877929688,54.0099983215332,1565.5999755859375,1.590000033378601,98.72000122070312,-1.479036007216021,0.6778947368421052,3565,0.0684210526315789,-2.351671991436861,0.4605424769703172,39967,0.086489252814739,-0.2173522598717879,-0.8726359842208404
2020-02-12,71.27529907226562,55.790000915527344,1567.4000244140625,1.6299999952316284,99.0500030517578,-2.1346619804709577,0.4460829493087558,4222,0.0599078341013824,-2.435675057861548,0.256002009040683,39572,0.0868910095429432,-0.1900809402680727,-0.3010130773905897
2020-02-13,71.29620361328125,56.34000015258789,1575.0999755859375,1.6169999837875366,99.06999969482422,-2.054450909970234,0.3134328358208955,3715,0.0945273631840796,-2.51706366198106,0.1616193480546792,40128,0.0909568874868559,-0.1518134877662162,-0.4626127520108256
2020-02-14,71.26850128173828,57.31999969482422,1582.699951171875,1.5880000591278076,99.12000274658205,-2.535331357776464,0.7771028037383179,4267,0.0747663551401869,-2.2749959644292903,0.5254131054131054,35454,0.0769230769230769,-0.2516896983252125,0.2603353933471735
2020-02-17,71.51480102539062,57.31999969482422,1582.699951171875,1.5880000591278076,99.12000274658205,-2.302768823213134,0.5935135135135134,3265,0.0648648648648648,-1.8266908202006904,0.7960644007155636,22076,0.0679785330948121,0.2025508872020501,0.4760780030124436
2020-02-18,71.34919738769531,57.75,1600.0,1.555999994277954,99.45999908447266,-1.619794886685321,1.012565445026178,3489,0.06282722513089,-2.36993250328466,0.6236220472440945,32750,0.0860084797092671,-0.3889433977820835,-0.7501376165993394
2020-02-19,71.57499694824219,59.119998931884766,1607.5,1.5700000524520874,99.5999984741211,-1.910677240995936,0.192490118577075,4663,0.1343873517786561,-2.180523010487153,0.5687182382834557,36144,0.0779220779220779,0.3762281197063806,-0.2698457694912173
2020-02-20,71.82749938964844,59.310001373291016,1616.5999755859375,1.524999976158142,99.87000274658205,-1.9823911786785964,0.1225609756097562,2905,0.0975609756097561,-2.3876361317928563,0.2012127894156559,36409,0.0931642778390297,0.0786518138058997,-0.4052449531142599
2020-02-21,72.11000061035156,58.5,1644.5999755859375,1.4709999561309814,99.26000213623048,-1.3576442340809531,0.7738562091503268,2686,0.0980392156862745,-2.20010739424522,0.3799886299033541,35635,0.0886867538374076,-0.3938675792469727,-0.8424631601642665
2020-02-24,71.88680267333984,56.29999923706055,1672.4000244140625,1.3769999742507937,99.29000091552734,-2.0354342574926862,-0.2387096774193547,4216,0.1705069124423963,-2.211051830380688,0.2996740016299919,25078,0.1010594947025264,0.5383836790493468,-0.1756175728880018
2020-02-25,72.04669952392578,54.95000076293945,1646.9000244140625,1.3300000429153442,98.97000122070312,-2.176537217614652,0.3079155672823218,7289,0.1187335092348284,-2.8393963698036773,0.0165212332751599,33307,0.0924956369982548,-0.2913943340071618,-0.6628591521890259
2020-02-26,71.87000274658203,53.43000030517578,1640.0,1.309999942779541,99.0,-3.3712836213874104,-0.5787769784172663,5162,0.1546762589928057,-2.6089950732467235,0.1864041994750655,37264,0.0934383202099737,0.7651811778923319,0.7622885481406869
2020-02-27,71.66339874267578,52.18000030517578,1640.0,1.2990000247955322,98.44000244140624,-3.1727995796145163,-0.9274368231046934,5109,0.1732851985559566,-2.7423637949634423,0.0031410916580844,39253,0.1112255406797116,0.9305779147627778,0.430435784651074
2020-02-28,71.93000030517578,50.52000045776367,1564.0999755859375,1.1269999742507937,98.12999725341795,-2.692274163996881,0.2417777777777776,4171,0.0711111111111111,-2.318040623427329,0.2856705450091854,32557,0.0943049601959583,0.0438927672314077,0.3742335405695516
2020-03-02,72.1500015258789,51.900001525878906,1592.300048828125,1.0880000591278076,97.36000061035156,-3.3070066157396885,-0.3448780487804879,3925,0.1170731707317073,-2.071432928629344,0.6676715843489416,30998,0.0814624759461193,1.0125496331294297,1.235573687110345
2020-03-03,72.82499694824219,51.86000061035156,1642.0999755859375,1.0099999904632568,97.1500015258789,-2.7538819499116647,0.0985645933014354,3799,0.0909090909090909,-1.901275520006572,0.5406390414378434,42084,0.0683974038941587,0.4420744481364079,0.8526064299050928
2020-03-04,73.34200286865234,51.130001068115234,1641.0999755859375,0.9919999837875366,97.33999633789062,-2.9098792747721465,-0.1652671755725191,4786,0.0801526717557251,-1.821041542730602,0.6022399203583874,40305,0.0726729716276754,0.7675070959309065,1.0888377320415443
2020-03-05,74.0425033569336,49.9900016784668,1666.4000244140625,0.9259999990463256,96.81999969482422,-2.769700187542398,0.6725490196078433,4629,0.0470588235294117,-2.3297154715796173,0.5495730788548467,41750,0.0748367654445002,-0.1229759407529965,0.4399847159627805
2020-03-06,73.8551025390625,45.27000045776367,1670.800048828125,0.7059999704360962,95.9499969482422,-2.14539327191834,0.7833333333333333,4227,0.0854700854700854,-2.4767549578676857,0.5196326061997704,34727,0.0803673938002296,-0.2637007271335629,-0.3313616859493455
2020-03-09,73.99530029296875,34.36000061035156,1674.5,0.4990000128746032,94.9000015258789,-2.335201426575064,0.9767955801104976,3416,0.0386740331491712,-2.2740581220816343,0.6682875264270612,28657,0.0845665961945031,-0.3085080536834362,0.0611433044934299
2020-03-10,74.40599822998047,37.220001220703125,1659.0999755859375,0.7480000257492065,96.41000366210938,-1.9104228161400847,0.9548076923076924,1931,0.0673076923076923,-1.9461667204862536,0.7936772046589019,37167,0.057681641708264,-0.1611304876487905,-0.0357439043461691
2020-03-11,74.20500183105469,35.790000915527344,1641.4000244140625,0.8199999928474426,96.51000213623048,-2.9954385183394603,0.6862745098039216,2652,0.0588235294117647,-2.4894522199906786,0.3866861030126338,41212,0.0738581146744412,-0.2995884067912878,0.5059862983487817
2020-03-12,74.76000213623047,33.220001220703125,1589.300048828125,0.8489999771118164,97.47000122070312,-2.5933657257810485,0.5517073170731707,3513,0.073170731707317,-2.576366978906436,0.549132035770647,37884,0.0668069437138348,-0.0025752813025237,0.0169987468746128
2020-03-13,75.30000305175781,33.849998474121094,1515.699951171875,0.9509999752044678,98.75,-2.071534500244546,1.2660377358490564,2729,0.050314465408805,-2.432056953620686,0.5438016528925618,34319,0.063754427390791,-0.7222360829564947,-0.3605224533761402
2020-03-16,73.90399932861328,30.049999237060547,1485.9000244140625,0.7279999852180481,98.08999633789062,-2.538808678715088,-0.03006993006993,2568,0.0699300699300699,-2.121045916243144,0.575810276679842,26393,0.0624505928853754,0.605880206749772,0.4177627624719435
2020-03-17,75.15499877929688,28.729999542236328,1524.9000244140625,0.996999979019165,99.58000183105467,-2.50240357000364,1.076543209876543,2976,0.0308641975308641,-2.295951778154247,0.8041423570595099,35502,0.0460910151691948,-0.2724008528170332,0.2064517918493931
2020-03-18,74.01239776611328,24.8799991607666,1477.300048828125,1.2660000324249268,101.16000366210938,-2.014343908748734,1.2348314606741575,3410,0.0280898876404494,-2.31945186449136,0.8935747067822539,40409,0.0458949515553289,-0.3412567538919038,-0.3051079557426264
2020-03-19,74.98200225830078,28.46999931335449,1478.5999755859375,1.11899995803833,102.76000213623048,-2.7625026061599325,0.4906862745098039,3870,0.034313725490196,-2.364382590259288,0.943703277745831,34956,0.0580793559516963,0.453017003236027,0.3981200159006448
2020-03-20,75.15969848632812,26.979999542236328,1484.0,0.9380000233650208,102.81999969482422,-4.477684763026721,-0.8550185873605948,5067,0.1598513011152416,-2.1849417242843425,1.1377049180327867,36598,0.0421545667447306,1.9927235053933816,2.2927430387423784
2020-03-23,75.62210083007812,27.030000686645508,1567.0,0.7639999985694885,102.48999786376952,-2.8068649376600576,0.2779487179487179,3569,0.1128205128205128,-2.6164355015094727,1.1434229137199436,29196,0.0367751060820367,0.8654741957712258,0.1904294361505849
2020-03-24,76.50599670410156,27.149999618530277,1660.199951171875,0.8159999847412109,101.73999786376952,-2.4699199090357813,0.718095238095238,3961,0.0523809523809523,-2.221510225400751,0.9994260204081632,33052,0.0529336734693877,0.2813307823129251,0.2484096836350304
2020-03-25,77.26000213623047,27.38999938964844,1632.300048828125,0.8579999804496765,101.0500030517578,-2.396120179473417,1.1343283582089554,4143,0.0398009950248756,-2.3522330498797563,1.0973252279635262,33770,0.0425531914893617,-0.0370031302454292,0.0438871295936604
2020-03-26,75.84549713134766,26.34000015258789,1650.0999755859375,0.8109999895095825,99.41999816894533,-2.7389822154978827,1.366502463054187,3840,0.0738916256157635,-2.2900799637907694,0.9728823887873248,33509,0.0603290676416819,-0.3936200742668624,0.4489022517071133
2020-03-27,74.72560119628906,24.93000030517578,1623.9000244140625,0.7490000128746033,98.37000274658205,-1.8575557188186949,2.1187845303867405,3324,0.0441988950276243,-2.30634596133727,1.2082949308755764,30255,0.0526662277814351,-0.910489599511164,-0.4487902425185752
2020-03-30,75.46499633789062,22.76000022888184,1622.0,0.6700000166893005,99.18000030517578,-3.3930012410745087,1.568627450980392,3738,0.0490196078431372,-2.1395118641269373,0.8185624563852059,30519,0.0600139567341242,-0.750064994595186,1.2534893769475717
2020-03-31,75.4000015258789,22.739999771118164,1583.4000244140625,0.6980000138282776,99.0500030517578,-2.2164577922701647,2.257575757575758,3777,0.005050505050505,-2.1162508856710605,0.9132775119617226,35487,0.0598086124401913,-1.344298245614035,0.1002069065991042
